gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_682,0.6859785902075555,0.0009990009990009,0.0013442489333944,,0.5184558464587465,True,0.2221936794584806,0.0009990009990009,0.0013442489333944,True,74,682,74,Category 4: StrainA:CT1,,,0.5184558464587465,
gene_719,0.6853719829050244,0.0009990009990009,0.0013442489333944,,0.5182188035340377,True,0.2206250587527038,0.0009990009990009,0.0013442489333944,True,75,719,75,Category 4: StrainA:CT1,,,0.5182188035340377,
gene_671,0.6745264120709551,0.0009990009990009,0.0013442489333944,,0.5181304038106056,True,0.2301452010072133,0.0009990009990009,0.0013442489333944,True,76,671,76,Category 4: StrainA:CT1,,,0.5181304038106056,
gene_763,0.688907528828438,0.0009990009990009,0.0013442489333944,,0.5179343866073715,True,0.2334352780068732,0.0009990009990009,0.0013442489333944,True,77,763,77,Category 4: StrainA:CT1,,,0.5179343866073715,
gene_693,0.6925111415669923,0.0009990009990009,0.0013442489333944,,0.5170198099227413,True,0.2261655803964528,0.0009990009990009,0.0013442489333944,True,78,693,78,Category 4: StrainA:CT1,,,0.5170198099227413,
gene_615,0.6582392398224807,0.0009990009990009,0.0013442489333944,,0.5168914773263681,True,0.2186619336014009,0.0009990009990009,0.0013442489333944,True,79,615,79,Category 4: StrainA:CT1,,,0.5168914773263681,
gene_680,0.6857894526687153,0.0009990009990009,0.0013442489333944,,0.5168184573505419,True,0.2244631937242443,0.0009990009990009,0.0013442489333944,True,80,680,80,Category 4: StrainA:CT1,,,0.5168184573505419,
gene_751,0.6875301207793248,0.0009990009990009,0.0013442489333944,,0.516219350605317,True,0.2222235830490863,0.0009990009990009,0.0013442489333944,True,81,751,81,Category 4: StrainA:CT1,,,0.516219350605317,
gene_650,0.6872589771999956,0.0009990009990009,0.0013442489333944,,0.5160000481168655,True,0.2104768597973857,0.0009990009990009,0.0013442489333944,True,82,650,82,Category 4: StrainA:CT1,,,0.5160000481168655,
gene_640,0.6821152955754051,0.0009990009990009,0.0013442489333944,,0.5158704294508776,True,0.2261331363842326,0.0009990009990009,0.0013442489333944,True,83,640,83,Category 4: StrainA:CT1,,,0.5158704294508776,
gene_769,0.6803289412681939,0.0009990009990009,0.0013442489333944,,0.5158063409558133,True,0.2201198520914341,0.0009990009990009,0.0013442489333944,True,84,769,84,Category 4: StrainA:CT1,,,0.5158063409558133,
gene_784,0.685335254358908,0.0009990009990009,0.0013442489333944,,0.5151929104904213,True,0.2219104652556617,0.0009990009990009,0.0013442489333944,True,85,784,85,Category 4: StrainA:CT1,,,0.5151929104904213,
gene_768,0.6770827008380464,0.0009990009990009,0.0013442489333944,,0.5148704209642351,True,0.2332312585844966,0.0009990009990009,0.0013442489333944,True,86,768,86,Category 4: StrainA:CT1,,,0.5148704209642351,
gene_787,0.6861239169955105,0.0009990009990009,0.0013442489333944,,0.5143910886859691,True,0.2142460546680445,0.0009990009990009,0.0013442489333944,True,87,787,87,Category 4: StrainA:CT1,,,0.5143910886859691,
gene_633,0.6806594673783666,0.0009990009990009,0.0013442489333944,,0.5143587489387874,True,0.2186583838847857,0.0009990009990009,0.0013442489333944,True,88,633,88,Category 4: StrainA:CT1,,,0.5143587489387874,
gene_611,0.6865216580258736,0.0009990009990009,0.0013442489333944,,0.5133841921795436,True,0.2123692806184849,0.0009990009990009,0.0013442489333944,True,89,611,89,Category 4: StrainA:CT1,,,0.5133841921795436,
gene_613,0.6848902261131292,0.0009990009990009,0.0013442489333944,,0.5132716364744674,True,0.2171905170107447,0.0009990009990009,0.0013442489333944,True,90,613,90,Category 4: StrainA:CT1,,,0.5132716364744674,
gene_622,0.6858794055961235,0.0009990009990009,0.0013442489333944,,0.512995392850873,True,0.2163501817801964,0.0009990009990009,0.0013442489333944,True,91,622,91,Category 4: StrainA:CT1,,,0.512995392850873,
gene_676,0.6840480429826596,0.0009990009990009,0.0013442489333944,,0.5127397390585641,True,0.2191902149160266,0.0009990009990009,0.0013442489333944,True,92,676,92,Category 4: StrainA:CT1,,,0.5127397390585641,
gene_697,0.6864033177924432,0.0009990009990009,0.0013442489333944,,0.5126850835094492,True,0.2182732388997436,0.0009990009990009,0.0013442489333944,True,93,697,93,Category 4: StrainA:CT1,,,0.5126850835094492,
gene_600,0.6827565671238133,0.0009990009990009,0.0013442489333944,,0.5125496390767422,True,0.2191122716851895,0.0009990009990009,0.0013442489333944,True,94,600,94,Category 4: StrainA:CT1,,,0.5125496390767422,
gene_722,0.6871645945743752,0.0009990009990009,0.0013442489333944,,0.5120626001189106,True,0.227422405684503,0.0009990009990009,0.0013442489333944,True,95,722,95,Category 4: StrainA:CT1,,,0.5120626001189106,
gene_696,0.6976067067275594,0.0009990009990009,0.0013442489333944,,0.5117082940741983,True,0.2154022000861178,0.0009990009990009,0.0013442489333944,True,96,696,96,Category 4: StrainA:CT1,,,0.5117082940741983,
gene_758,0.6697473781656159,0.0009990009990009,0.0013442489333944,,0.511457845407679,True,0.2235115468878885,0.0009990009990009,0.0013442489333944,True,97,758,97,Category 4: StrainA:CT1,,,0.511457845407679,
gene_755,0.6647570346427957,0.0009990009990009,0.0013442489333944,,0.5109983526711153,True,0.2236985309965009,0.0009990009990009,0.0013442489333944,True,98,755,98,Category 4: StrainA:CT1,,,0.5109983526711153,
gene_646,0.6753597255619331,0.0009990009990009,0.0013442489333944,,0.5109732478720346,True,0.2192939602734498,0.0009990009990009,0.0013442489333944,True,99,646,99,Category 4: StrainA:CT1,,,0.5109732478720346,
gene_767,0.6643866750352961,0.0009990009990009,0.0013442489333944,,0.5106410907355053,True,0.216235551763073,0.0009990009990009,0.0013442489333944,True,100,767,100,Category 4: StrainA:CT1,,,0.5106410907355053,
gene_612,0.6813391727846336,0.0009990009990009,0.0013442489333944,,0.5105451292440036,True,0.2170089324243432,0.0009990009990009,0.0013442489333944,True,101,612,101,Category 4: StrainA:CT1,,,0.5105451292440036,
gene_688,0.6777887293838099,0.0009990009990009,0.0013442489333944,,0.5102917210234433,True,0.209045729830735,0.0009990009990009,0.0013442489333944,True,102,688,102,Category 4: StrainA:CT1,,,0.5102917210234433,
gene_628,0.6847728113301235,0.0009990009990009,0.0013442489333944,,0.5101791621970111,True,0.2162391160852705,0.0009990009990009,0.0013442489333944,True,103,628,103,Category 4: StrainA:CT1,,,0.5101791621970111,
gene_606,0.6703855752162609,0.0009990009990009,0.0013442489333944,,0.5100881736648523,True,0.2213694753495666,0.0009990009990009,0.0013442489333944,True,104,606,104,Category 4: StrainA:CT1,,,0.5100881736648523,
gene_602,0.6728245527231406,0.0009990009990009,0.0013442489333944,,0.5091755682266875,True,0.2103203448479729,0.0009990009990009,0.0013442489333944,True,105,602,105,Category 4: StrainA:CT1,,,0.5091755682266875,
gene_753,0.6881722976604877,0.0009990009990009,0.0013442489333944,,0.5089980698115577,True,0.2239685203029191,0.0009990009990009,0.0013442489333944,True,106,753,106,Category 4: StrainA:CT1,,,0.5089980698115577,
gene_672,0.6819176085812825,0.0009990009990009,0.0013442489333944,,0.5085898952055321,True,0.2218536447409318,0.0009990009990009,0.0013442489333944,True,107,672,107,Category 4: StrainA:CT1,,,0.5085898952055321,
gene_770,0.6952233551459266,0.0009990009990009,0.0013442489333944,,0.5083449682738538,True,0.2103191312543542,0.0009990009990009,0.0013442489333944,True,108,770,108,Category 4: StrainA:CT1,,,0.5083449682738538,
gene_608,0.6854627716813315,0.0009990009990009,0.0013442489333944,,0.5068900517543532,True,0.2128121064814728,0.0009990009990009,0.0013442489333944,True,109,608,109,Category 4: StrainA:CT1,,,0.5068900517543532,
gene_691,0.6928861074252551,0.0009990009990009,0.0013442489333944,,0.5067512112783027,True,0.2178986255215503,0.0009990009990009,0.0013442489333944,True,110,691,110,Category 4: StrainA:CT1,,,0.5067512112783027,
gene_772,0.6889134776974162,0.0009990009990009,0.0013442489333944,,0.5059095148478926,True,0.2111717219803271,0.0009990009990009,0.0013442489333944,True,111,772,111,Category 4: StrainA:CT1,,,0.5059095148478926,
gene_669,0.6738309240856765,0.0009990009990009,0.0013442489333944,,0.5054446224108711,True,0.2155094970831208,0.0009990009990009,0.0013442489333944,True,112,669,112,Category 4: StrainA:CT1,,,0.5054446224108711,
gene_643,0.6691263747903274,0.0009990009990009,0.0013442489333944,,0.5051516279905237,True,0.2307110594350913,0.0009990009990009,0.0013442489333944,True,113,643,113,Category 4: StrainA:CT1,,,0.5051516279905237,
gene_699,0.6857987417212837,0.0009990009990009,0.0013442489333944,,0.5042546555599765,True,0.2078454184203573,0.0009990009990009,0.0013442489333944,True,114,699,114,Category 4: StrainA:CT1,,,0.5042546555599765,
gene_713,0.6806362588048996,0.0009990009990009,0.0013442489333944,,0.5028262563631262,True,0.2159287818199426,0.0009990009990009,0.0013442489333944,True,115,713,115,Category 4: StrainA:CT1,,,0.5028262563631262,
gene_757,0.6782402113131357,0.0009990009990009,0.0013442489333944,,0.5026823370147211,True,0.2180478606447405,0.0009990009990009,0.0013442489333944,True,116,757,116,Category 4: StrainA:CT1,,,0.5026823370147211,
gene_737,0.6811792647159743,0.0009990009990009,0.0013442489333944,,0.5026217470545973,True,0.2178350639528836,0.0009990009990009,0.0013442489333944,True,117,737,117,Category 4: StrainA:CT1,,,0.5026217470545973,
gene_746,0.6877406384191437,0.0009990009990009,0.0013442489333944,,0.501329843068765,True,0.2198703003844993,0.0009990009990009,0.0013442489333944,True,118,746,118,Category 4: StrainA:CT1,,,0.501329843068765,
gene_686,0.6894004439683568,0.0009990009990009,0.0013442489333944,,0.5010565837668113,True,0.2125861325130413,0.0009990009990009,0.0013442489333944,True,119,686,119,Category 4: StrainA:CT1,,,0.5010565837668113,
gene_630,0.681049369019688,0.0009990009990009,0.0013442489333944,,0.4996242921759186,True,0.2273699818166264,0.0009990009990009,0.0013442489333944,True,120,630,120,Category 4: StrainA:CT1,,,0.4996242921759186,
gene_614,0.6746094788222259,0.0009990009990009,0.0013442489333944,,0.4996128679046186,True,0.203783376812927,0.0009990009990009,0.0013442489333944,True,121,614,121,Category 4: StrainA:CT1,,,0.4996128679046186,
gene_656,0.6939522027681476,0.0009990009990009,0.0013442489333944,,0.4981431879989866,True,0.2114052640626445,0.0009990009990009,0.0013442489333944,True,122,656,122,Category 4: StrainA:CT1,,,0.4981431879989866,
gene_668,0.6925318202929376,0.0009990009990009,0.0013442489333944,,0.4971557425278575,True,0.2106448476243574,0.0009990009990009,0.0013442489333944,True,123,668,123,Category 4: StrainA:CT1,,,0.4971557425278575,
gene_760,0.6867350937821859,0.0009990009990009,0.0013442489333944,,0.4970033105046983,True,0.2042823522900369,0.0009990009990009,0.0013442489333944,True,124,760,124,Category 4: StrainA:CT1,,,0.4970033105046983,
gene_798,0.6806475469385151,0.0009990009990009,0.0013442489333944,,0.496887049386397,True,0.1979018177608261,0.0009990009990009,0.0013442489333944,True,125,798,125,Category 4: StrainA:CT1,,,0.496887049386397,
gene_766,0.6814366919154428,0.0009990009990009,0.0013442489333944,,0.4968063972923172,True,0.2195910541234322,0.0009990009990009,0.0013442489333944,True,126,766,126,Category 4: StrainA:CT1,,,0.4968063972923172,
gene_729,0.6870326720500661,0.0009990009990009,0.0013442489333944,,0.4964527799256354,True,0.2144708836167707,0.0009990009990009,0.0013442489333944,True,127,729,127,Category 4: StrainA:CT1,,,0.4964527799256354,
gene_617,0.6882005362675835,0.0009990009990009,0.0013442489333944,,0.4962230094454481,True,0.2071758170896527,0.0009990009990009,0.0013442489333944,True,128,617,128,Category 4: StrainA:CT1,,,0.4962230094454481,
gene_779,0.670617112801791,0.0009990009990009,0.0013442489333944,,0.4955876917744554,True,0.2244789397146268,0.0009990009990009,0.0013442489333944,True,129,779,129,Category 4: StrainA:CT1,,,0.4955876917744554,
gene_665,0.6876675706960267,0.0009990009990009,0.0013442489333944,,0.4948340619932944,True,0.2021292720409035,0.0009990009990009,0.0013442489333944,True,130,665,130,Category 4: StrainA:CT1,,,0.4948340619932944,
gene_659,0.6742587874075372,0.0009990009990009,0.0013442489333944,,0.4943104602221161,True,0.1993419560024264,0.0009990009990009,0.0013442489333944,True,131,659,131,Category 4: StrainA:CT1,,,0.4943104602221161,
gene_795,0.682740758472949,0.0009990009990009,0.0013442489333944,,0.4936439946334607,True,0.2118503776619286,0.0009990009990009,0.0013442489333944,True,132,795,132,Category 4: StrainA:CT1,,,0.4936439946334607,
gene_739,0.673271137135597,0.0009990009990009,0.0013442489333944,,0.493618004005883,True,0.2006034907424277,0.0009990009990009,0.0013442489333944,True,133,739,133,Category 4: StrainA:CT1,,,0.493618004005883,
gene_701,0.6742450998015983,0.0009990009990009,0.0013442489333944,,0.4929859306057134,True,0.211962688357441,0.0009990009990009,0.0013442489333944,True,134,701,134,Category 4: StrainA:CT1,,,0.4929859306057134,
gene_788,0.693089313801794,0.0009990009990009,0.0013442489333944,,0.4924402359434645,True,0.2000005882406967,0.0009990009990009,0.0013442489333944,True,135,788,135,Category 4: StrainA:CT1,,,0.4924402359434645,
gene_660,0.6726893431573481,0.0009990009990009,0.0013442489333944,,0.4918119237685583,True,0.2075243292027218,0.0009990009990009,0.0013442489333944,True,136,660,136,Category 4: StrainA:CT1,,,0.4918119237685583,
gene_641,0.692750385189175,0.0009990009990009,0.0013442489333944,,0.491661011317584,True,0.1972727624886804,0.0009990009990009,0.0013442489333944,True,137,641,137,Category 4: StrainA:CT1,,,0.491661011317584,
gene_684,0.6826097088182279,0.0009990009990009,0.0013442489333944,,0.4911001450252701,True,0.1957137278018652,0.0009990009990009,0.0013442489333944,True,138,684,138,Category 4: StrainA:CT1,,,0.4911001450252701,
gene_771,0.6755151170017156,0.0009990009990009,0.0013442489333944,,0.4909474129775811,True,0.1962980095752394,0.0009990009990009,0.0013442489333944,True,139,771,139,Category 4: StrainA:CT1,,,0.4909474129775811,
gene_667,0.6656743494980673,0.0009990009990009,0.0013442489333944,,0.4902004688462981,True,0.20224773867089,0.0009990009990009,0.0013442489333944,True,140,667,140,Category 4: StrainA:CT1,,,0.4902004688462981,
gene_709,0.6814953051034849,0.0009990009990009,0.0013442489333944,,0.4892733882501743,True,0.2002794942646416,0.0009990009990009,0.0013442489333944,True,141,709,141,Category 4: StrainA:CT1,,,0.4892733882501743,
gene_670,0.6829697905150762,0.0009990009990009,0.0013442489333944,,0.4876359146509001,True,0.1994005718864181,0.0009990009990009,0.0013442489333944,True,142,670,142,Category 4: StrainA:CT1,,,0.4876359146509001,
gene_759,0.6848994220124425,0.0009990009990009,0.0013442489333944,,0.4874662253448501,True,0.2073892612910206,0.0009990009990009,0.0013442489333944,True,143,759,143,Category 4: StrainA:CT1,,,0.4874662253448501,
gene_773,0.6846083737238217,0.0009990009990009,0.0013442489333944,,0.4871298005423267,True,0.2050414278731004,0.0009990009990009,0.0013442489333944,True,144,773,144,Category 4: StrainA:CT1,,,0.4871298005423267,
gene_782,0.6767791277359377,0.0009990009990009,0.0013442489333944,,0.4865552260729043,True,0.198785006058244,0.0009990009990009,0.0013442489333944,True,145,782,145,Category 4: StrainA:CT1,,,0.4865552260729043,
gene_645,0.6902943291370177,0.0009990009990009,0.0013442489333944,,0.4862767035785564,True,0.2024045338506898,0.0009990009990009,0.0013442489333944,True,146,645,146,Category 4: StrainA:CT1,,,0.4862767035785564,
gene_695,0.684850667833104,0.0009990009990009,0.0013442489333944,,0.4859256877451113,True,0.2039208306149105,0.0009990009990009,0.0013442489333944,True,147,695,147,Category 4: StrainA:CT1,,,0.4859256877451113,
gene_708,0.6619715436390683,0.0009990009990009,0.0013442489333944,,0.4856448096769359,True,0.199601230790397,0.0009990009990009,0.0013442489333944,True,148,708,148,Category 4: StrainA:CT1,,,0.4856448096769359,
gene_681,0.6899963114311548,0.0009990009990009,0.0013442489333944,,0.485554424287227,True,0.2018269400061131,0.0009990009990009,0.0013442489333944,True,149,681,149,Category 4: StrainA:CT1,,,0.485554424287227,
gene_747,0.6877051229055796,0.0009990009990009,0.0013442489333944,,0.4842992408046068,True,0.2011947708218895,0.0009990009990009,0.0013442489333944,True,150,747,150,Category 4: StrainA:CT1,,,0.4842992408046068,
gene_734,0.6826020004095783,0.0009990009990009,0.0013442489333944,,0.4841417393842868,True,0.1954075403258831,0.0009990009990009,0.0013442489333944,True,151,734,151,Category 4: StrainA:CT1,,,0.4841417393842868,
gene_730,0.6993542890213064,0.0009990009990009,0.0013442489333944,,0.4840631278679402,True,0.1949565051144668,0.0009990009990009,0.0013442489333944,True,152,730,152,Category 4: StrainA:CT1,,,0.4840631278679402,
gene_790,0.6828940079298506,0.0009990009990009,0.0013442489333944,,0.4832671189006792,True,0.2028997602400017,0.0009990009990009,0.0013442489333944,True,153,790,153,Category 4: StrainA:CT1,,,0.4832671189006792,
gene_796,0.6767490529287147,0.0009990009990009,0.0013442489333944,,0.4823472155071105,True,0.198438930508985,0.0009990009990009,0.0013442489333944,True,154,796,154,Category 4: StrainA:CT1,,,0.4823472155071105,
